ID,YEAR,MONTH,ELEM,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
USW00003933,2014,8,TMAX,300.0,333.0,350.0,367.0,372.0,372.0,400.0,400.0,383.0,400.0,383.0,378.0,372.0,372.0,383.0,400.0,361.0,372.0,356.0,383.0,389.0,394.0,378.0,383.0,389.0,383.0,372.0,378.0,372.0,372.0,372.0
USC00144104,1980,6,TMAX,,306.0,322.0,333.0,306.0,328.0,344.0,322.0,239.0,283.0,322.0,328.0,317.0,339.0,350.0,356.0,317.0,272.0,328.0,328.0,211.0,278.0,306.0,333.0,344.0,350.0,350.0,417.0,344.0,356.0,
USC00133584,2017,1,TMAX,-22.0,11.0,0.0,-28.0,-133.0,-144.0,-128.0,,-67.0,6.0,6.0,-44.0,-56.0,-106.0,-11.0,,0.0,6.0,44.0,17.0,28.0,50.0,50.0,6.0,0.0,6.0,-22.0,-28.0,-33.0,6.0,39.0
USC00100915,1989,2,TMAX,33.0,-44.0,-150.0,-189.0,-167.0,-156.0,-156.0,-122.0,-83.0,0.0,11.0,-39.0,-44.0,-56.0,-89.0,-44.0,33.0,33.0,11.0,17.0,6.0,50.0,67.0,39.0,78.0,44.0,22.0,17.0,,,
USC00419532,2006,5,TMAX,283.0,311.0,283.0,289.0,289.0,278.0,244.0,206.0,228.0,278.0,350.0,233.0,222.0,289.0,317.0,317.0,256.0,272.0,322.0,350.0,350.0,322.0,311.0,311.0,322.0,328.0,322.0,322.0,300.0,322.0,311.0
USC00048218,2017,10,TMAX,,217.0,150.0,117.0,178.0,194.0,,,,256.0,200.0,200.0,156.0,,,206.0,244.0,239.0,250.0,106.0,,,228.0,239.0,244.0,261.0,244.0,,,256.0,206.0
USC00488858,2003,6,TMAX,256.0,217.0,217.0,206.0,194.0,178.0,139.0,167.0,244.0,233.0,272.0,256.0,272.0,272.0,283.0,311.0,283.0,261.0,261.0,306.0,278.0,228.0,200.0,117.0,83.0,172.0,217.0,261.0,267.0,261.0,
USC00092475,1995,2,TMAX,83.0,144.0,178.0,133.0,133.0,28.0,28.0,44.0,-50.0,61.0,22.0,106.0,50.0,61.0,83.0,67.0,139.0,117.0,106.0,94.0,178.0,89.0,206.0,217.0,117.0,150.0,200.0,139.0,,,
USC00017366,1979,7,TMAX,333.0,361.0,361.0,361.0,372.0,394.0,317.0,283.0,283.0,306.0,283.0,317.0,328.0,333.0,350.0,356.0,372.0,328.0,294.0,300.0,333.0,333.0,300.0,306.0,272.0,278.0,328.0,300.0,317.0,356.0,333.0
USC00132603,1976,4,TMAX,122.0,200.0,189.0,139.0,183.0,200.0,189.0,150.0,178.0,228.0,211.0,144.0,239.0,233.0,244.0,250.0,261.0,233.0,200.0,156.0,100.0,172.0,156.0,117.0,128.0,133.0,133.0,150.0,172.0,194.0,
USC00148287,1986,11,TMAX,183.0,28.0,56.0,139.0,61.0,200.0,200.0,128.0,161.0,94.0,0.0,106.0,-33.0,17.0,178.0,250.0,183.0,250.0,128.0,211.0,183.0,222.0,150.0,111.0,178.0,194.0,117.0,200.0,233.0,222.0,
USC00218254,1974,5,TMAX,206.0,172.0,83.0,94.0,100.0,128.0,128.0,133.0,122.0,94.0,100.0,122.0,94.0,72.0,139.0,167.0,144.0,161.0,183.0,211.0,217.0,189.0,100.0,94.0,150.0,194.0,233.0,222.0,211.0,183.0,189.0
USC00326025,1999,4,TMAX,28.0,0.0,44.0,-33.0,11.0,33.0,106.0,161.0,150.0,156.0,128.0,67.0,161.0,194.0,100.0,78.0,67.0,111.0,172.0,139.0,72.0,117.0,128.0,161.0,189.0,189.0,178.0,183.0,244.0,233.0,
USC00350036,1978,1,TMAX,11.0,44.0,,,,,,,61.0,83.0,56.0,,,,,,,100.0,,,,,,,,,,,,,
USC00152791,2020,7,TMAX,267.0,300.0,300.0,311.0,317.0,328.0,322.0,311.0,322.0,328.0,328.0,294.0,283.0,283.0,294.0,322.0,333.0,306.0,328.0,333.0,328.0,322.0,311.0,289.0,306.0,311.0,322.0,322.0,300.0,311.0,283.0
USC00368073,1979,12,TMAX,33.0,22.0,28.0,83.0,122.0,78.0,89.0,83.0,33.0,117.0,189.0,189.0,117.0,39.0,39.0,89.0,67.0,-22.0,6.0,-39.0,-6.0,28.0,72.0,122.0,133.0,56.0,44.0,56.0,117.0,122.0,72.0
USC00030764,2019,8,TMAX,328.0,300.0,311.0,283.0,328.0,344.0,344.0,356.0,306.0,306.0,306.0,350.0,372.0,372.0,344.0,333.0,350.0,344.0,344.0,356.0,361.0,367.0,350.0,294.0,294.0,294.0,300.0,300.0,306.0,317.0,306.0
USC00103732,2006,5,TMAX,178.0,194.0,133.0,194.0,139.0,194.0,183.0,156.0,144.0,183.0,183.0,222.0,233.0,256.0,289.0,283.0,306.0,311.0,306.0,272.0,267.0,267.0,239.0,200.0,261.0,272.0,261.0,89.0,133.0,156.0,183.0
USW00024156,1987,3,TMAX,94.0,128.0,144.0,178.0,156.0,139.0,89.0,83.0,106.0,122.0,100.0,144.0,122.0,89.0,106.0,100.0,106.0,61.0,50.0,61.0,89.0,61.0,94.0,106.0,106.0,89.0,72.0,56.0,28.0,128.0,172.0
USW00093010,1993,3,TMAX,33.0,72.0,44.0,28.0,100.0,72.0,150.0,189.0,156.0,28.0,-33.0,-50.0,67.0,128.0,139.0,56.0,-39.0,94.0,150.0,106.0,111.0,122.0,206.0,211.0,217.0,211.0,83.0,106.0,89.0,61.0,78.0
USC00479236,1981,7,TMAX,244.0,250.0,256.0,250.0,278.0,294.0,317.0,300.0,300.0,267.0,289.0,233.0,239.0,283.0,256.0,178.0,250.0,272.0,272.0,289.0,228.0,200.0,217.0,200.0,256.0,200.0,200.0,206.0,228.0,250.0,206.0
USW00024011,1999,12,TMAX,100.0,89.0,100.0,33.0,56.0,100.0,94.0,28.0,22.0,6.0,67.0,61.0,33.0,17.0,-89.0,-117.0,-11.0,39.0,39.0,-167.0,-122.0,-56.0,39.0,72.0,94.0,78.0,83.0,111.0,128.0,44.0,78.0
USC00080945,1997,6,TMAX,311.0,306.0,306.0,311.0,300.0,306.0,300.0,306.0,317.0,306.0,311.0,322.0,328.0,322.0,328.0,322.0,333.0,339.0,333.0,344.0,350.0,350.0,344.0,339.0,344.0,333.0,333.0,339.0,328.0,333.0,
USC00415766,1982,6,TMAX,250.0,294.0,311.0,306.0,311.0,328.0,333.0,328.0,322.0,328.0,317.0,272.0,300.0,317.0,322.0,317.0,317.0,328.0,311.0,311.0,306.0,322.0,328.0,322.0,317.0,339.0,328.0,339.0,339.0,344.0,
USW00094823,1984,8,TMAX,311.0,294.0,256.0,244.0,278.0,300.0,311.0,300.0,306.0,311.0,217.0,228.0,272.0,283.0,283.0,289.0,278.0,278.0,244.0,222.0,256.0,283.0,239.0,222.0,250.0,261.0,278.0,272.0,283.0,250.0,244.0
USC00352867,2016,5,TMAX,244.0,283.0,206.0,156.0,178.0,250.0,283.0,172.0,172.0,239.0,278.0,278.0,217.0,150.0,161.0,156.0,217.0,250.0,133.0,144.0,156.0,139.0,156.0,206.0,161.0,150.0,161.0,222.0,200.0,233.0,278.0
USC00487555,2009,4,TMAX,72.0,111.0,111.0,28.0,0.0,50.0,150.0,139.0,128.0,128.0,128.0,139.0,200.0,233.0,206.0,,67.0,111.0,183.0,200.0,244.0,272.0,283.0,256.0,33.0,61.0,83.0,161.0,189.0,133.0,
USC00314962,1992,10,TMAX,183.0,222.0,261.0,200.0,156.0,194.0,228.0,267.0,261.0,256.0,172.0,211.0,244.0,278.0,283.0,272.0,161.0,189.0,133.0,133.0,228.0,189.0,194.0,228.0,178.0,211.0,244.0,250.0,250.0,250.0,156.0
USC00297008,2017,8,TMAX,294.0,294.0,317.0,300.0,339.0,322.0,294.0,261.0,311.0,328.0,306.0,300.0,322.0,317.0,317.0,317.0,317.0,328.0,328.0,311.0,289.0,306.0,283.0,267.0,278.0,294.0,300.0,294.0,278.0,289.0,289.0
USC00349629,1997,10,TMAX,328.0,322.0,333.0,317.0,317.0,311.0,278.0,228.0,300.0,267.0,267.0,267.0,261.0,267.0,211.0,244.0,56.0,222.0,217.0,233.0,194.0,156.0,133.0,150.0,222.0,222.0,100.0,117.0,194.0,200.0,222.0
USC00319147,1995,8,TMAX,300.0,294.0,278.0,278.0,278.0,278.0,272.0,267.0,278.0,278.0,294.0,311.0,322.0,333.0,344.0,333.0,333.0,333.0,328.0,261.0,289.0,294.0,283.0,289.0,294.0,261.0,228.0,289.0,294.0,306.0,300.0
USC00043463,1986,10,TMAX,178.0,167.0,206.0,222.0,250.0,267.0,272.0,267.0,222.0,233.0,222.0,211.0,222.0,239.0,256.0,244.0,144.0,122.0,178.0,200.0,217.0,228.0,228.0,211.0,244.0,278.0,233.0,217.0,239.0,111.0,161.0
USC00264349,1970,5,TMAX,161.0,194.0,239.0,272.0,272.0,250.0,144.0,183.0,172.0,194.0,106.0,167.0,167.0,244.0,200.0,267.0,322.0,306.0,272.0,239.0,211.0,233.0,272.0,250.0,239.0,289.0,300.0,239.0,256.0,278.0,239.0
USC00108676,2007,11,TMAX,100.0,89.0,100.0,117.0,144.0,150.0,144.0,144.0,167.0,117.0,100.0,50.0,83.0,61.0,6.0,89.0,67.0,50.0,89.0,89.0,-22.0,-50.0,-39.0,-17.0,0.0,33.0,33.0,39.0,-56.0,-6.0,
USC00410225,1988,12,TMAX,200.0,206.0,222.0,228.0,200.0,194.0,228.0,206.0,89.0,83.0,89.0,189.0,139.0,189.0,222.0,150.0,106.0,167.0,194.0,206.0,194.0,228.0,244.0,244.0,200.0,206.0,228.0,194.0,144.0,111.0,172.0
USC00054762,2009,8,TMAX,289.0,278.0,344.0,356.0,328.0,378.0,322.0,339.0,306.0,289.0,300.0,311.0,,322.0,272.0,278.0,261.0,278.0,244.0,278.0,289.0,306.0,344.0,361.0,294.0,228.0,272.0,311.0,289.0,256.0,200.0
USC00448837,2010,5,TMAX,300.0,322.0,333.0,311.0,289.0,322.0,328.0,294.0,322.0,211.0,211.0,217.0,306.0,200.0,322.0,322.0,272.0,194.0,183.0,239.0,272.0,289.0,294.0,300.0,267.0,261.0,289.0,350.0,289.0,289.0,322.0
USC00480865,2006,7,TMAX,267.0,272.0,278.0,278.0,244.0,239.0,244.0,261.0,250.0,267.0,278.0,244.0,250.0,306.0,328.0,328.0,311.0,317.0,306.0,306.0,311.0,322.0,317.0,289.0,294.0,278.0,306.0,317.0,306.0,289.0,267.0
USC00153430,1970,5,TMAX,322.0,317.0,161.0,161.0,239.0,267.0,194.0,267.0,294.0,289.0,233.0,256.0,294.0,294.0,306.0,306.0,194.0,217.0,256.0,294.0,311.0,322.0,333.0,328.0,339.0,333.0,272.0,278.0,317.0,278.0,244.0
USC00406162,1996,11,TMAX,189.0,106.0,72.0,94.0,139.0,161.0,211.0,189.0,83.0,56.0,33.0,44.0,61.0,61.0,56.0,89.0,128.0,150.0,111.0,117.0,117.0,150.0,67.0,122.0,167.0,139.0,6.0,72.0,111.0,111.0,
USC00418446,2001,6,TMAX,339.0,344.0,344.0,344.0,289.0,311.0,317.0,294.0,239.0,289.0,306.0,350.0,344.0,339.0,333.0,311.0,344.0,328.0,328.0,328.0,333.0,350.0,317.0,322.0,317.0,328.0,350.0,344.0,350.0,350.0,
USC00202015,2006,12,TMAX,183.0,44.0,17.0,-6.0,-17.0,28.0,-50.0,-28.0,-6.0,44.0,106.0,117.0,106.0,72.0,122.0,78.0,128.0,133.0,83.0,83.0,67.0,89.0,122.0,56.0,83.0,56.0,39.0,44.0,72.0,61.0,100.0
USC00294426,2017,8,TMAX,339.0,300.0,322.0,333.0,333.0,,350.0,356.0,333.0,356.0,367.0,328.0,,328.0,,339.0,333.0,350.0,356.0,300.0,228.0,283.0,328.0,328.0,278.0,,306.0,322.0,,,311.0
USC00221962,2018,10,TMAX,294.0,311.0,311.0,328.0,322.0,317.0,317.0,322.0,289.0,294.0,200.0,200.0,217.0,233.0,217.0,106.0,194.0,178.0,222.0,228.0,222.0,206.0,194.0,189.0,128.0,128.0,256.0,256.0,200.0,244.0,222.0
USC00054664,2002,5,TMAX,206.0,133.0,117.0,167.0,144.0,206.0,211.0,211.0,100.0,150.0,178.0,178.0,106.0,194.0,200.0,189.0,150.0,217.0,239.0,244.0,228.0,239.0,122.0,144.0,106.0,194.0,194.0,228.0,228.0,233.0,289.0
USW00024157,2018,2,TMAX,39.0,67.0,111.0,106.0,83.0,72.0,89.0,133.0,50.0,22.0,28.0,6.0,39.0,6.0,0.0,33.0,50.0,6.0,-66.0,-60.0,-43.0,-27.0,-32.0,-10.0,39.0,22.0,17.0,39.0,,,
USC00396712,2007,6,TMAX,200.0,239.0,261.0,250.0,239.0,261.0,244.0,239.0,278.0,300.0,311.0,283.0,239.0,256.0,256.0,256.0,311.0,289.0,256.0,289.0,267.0,294.0,311.0,333.0,350.0,317.0,244.0,233.0,294.0,294.0,
USW00014737,2017,4,TMAX,111.0,172.0,206.0,233.0,200.0,106.0,94.0,150.0,206.0,272.0,294.0,244.0,183.0,206.0,189.0,294.0,228.0,211.0,156.0,239.0,144.0,139.0,200.0,167.0,144.0,217.0,267.0,278.0,278.0,200.0,
USC00010178,1977,8,TMAX,361.0,328.0,333.0,306.0,306.0,339.0,344.0,356.0,361.0,344.0,344.0,339.0,333.0,344.0,350.0,350.0,344.0,328.0,294.0,317.0,311.0,322.0,333.0,339.0,350.0,328.0,333.0,333.0,333.0,339.0,344.0
USC00312238,2023,8,TMAX,294.0,272.0,272.0,200.0,272.0,311.0,300.0,300.0,278.0,289.0,267.0,283.0,317.0,333.0,300.0,311.0,289.0,311.0,294.0,278.0,317.0,317.0,322.0,283.0,333.0,311.0,328.0,289.0,250.0,250.0,256.0
USC00424467,2011,3,TMAX,100.0,100.0,67.0,50.0,89.0,67.0,44.0,17.0,72.0,106.0,94.0,100.0,100.0,106.0,139.0,133.0,111.0,89.0,72.0,61.0,50.0,33.0,89.0,89.0,44.0,78.0,72.0,44.0,83.0,78.0,139.0
USC00058501,1982,10,TMAX,78.0,,,156.0,167.0,111.0,144.0,156.0,,,,28.0,44.0,61.0,128.0,,,122.0,106.0,50.0,83.0,100.0,,,139.0,89.0,100.0,28.0,-11.0,,
USC00264950,2015,4,TMAX,228.0,122.0,89.0,139.0,178.0,178.0,128.0,144.0,144.0,139.0,178.0,189.0,178.0,222.0,222.0,44.0,122.0,178.0,194.0,206.0,200.0,211.0,167.0,194.0,128.0,94.0,106.0,172.0,239.0,244.0,
USC00200417,1988,3,TMAX,-6.0,39.0,44.0,-39.0,-11.0,33.0,67.0,50.0,100.0,44.0,44.0,78.0,50.0,0.0,-67.0,-22.0,-17.0,17.0,28.0,0.0,0.0,-33.0,28.0,183.0,117.0,150.0,150.0,6.0,67.0,167.0,61.0
USC00332067,1975,5,TMAX,217.0,200.0,211.0,189.0,183.0,228.0,250.0,211.0,228.0,250.0,239.0,256.0,194.0,217.0,250.0,250.0,211.0,250.0,289.0,300.0,322.0,322.0,300.0,300.0,328.0,328.0,311.0,278.0,289.0,289.0,278.0
USC00393452,1983,1,TMAX,6.0,0.0,44.0,61.0,83.0,83.0,28.0,56.0,44.0,50.0,72.0,122.0,161.0,128.0,17.0,56.0,44.0,-67.0,-22.0,-11.0,17.0,72.0,56.0,44.0,-6.0,-89.0,44.0,100.0,61.0,28.0,0.0
USC00276818,2012,7,TMAX,300.0,300.0,228.0,,261.0,217.0,283.0,267.0,239.0,211.0,233.0,261.0,283.0,306.0,294.0,294.0,283.0,272.0,256.0,206.0,239.0,228.0,267.0,283.0,250.0,217.0,183.0,228.0,250.0,189.0,261.0
USC00333758,1986,10,TMAX,306.0,250.0,250.0,272.0,272.0,200.0,161.0,167.0,206.0,217.0,156.0,172.0,189.0,178.0,83.0,122.0,128.0,139.0,150.0,161.0,172.0,217.0,222.0,167.0,167.0,144.0,183.0,100.0,183.0,206.0,150.0
USC00448170,2011,6,TMAX,339.0,339.0,322.0,283.0,306.0,317.0,306.0,311.0,333.0,322.0,322.0,267.0,311.0,283.0,272.0,244.0,278.0,300.0,300.0,289.0,300.0,328.0,306.0,256.0,306.0,283.0,278.0,311.0,328.0,306.0,
USC00456534,2020,4,TMAX,83.0,94.0,61.0,56.0,72.0,100.0,133.0,139.0,194.0,239.0,183.0,139.0,133.0,161.0,172.0,172.0,167.0,200.0,167.0,172.0,211.0,161.0,100.0,150.0,167.0,150.0,167.0,144.0,194.0,217.0,
USC00065910,2007,11,TMAX,172.0,194.0,122.0,89.0,139.0,139.0,128.0,100.0,72.0,83.0,56.0,72.0,94.0,150.0,150.0,161.0,83.0,67.0,72.0,67.0,39.0,117.0,178.0,33.0,33.0,83.0,167.0,144.0,72.0,106.0,
USC00470239,1971,4,TMAX,67.0,-11.0,-50.0,17.0,56.0,67.0,117.0,178.0,172.0,161.0,183.0,167.0,167.0,83.0,194.0,206.0,189.0,178.0,167.0,244.0,222.0,150.0,167.0,128.0,128.0,122.0,122.0,61.0,89.0,117.0,
USC00044838,2009,9,TMAX,300.0,300.0,294.0,300.0,289.0,233.0,211.0,211.0,267.0,289.0,317.0,344.0,311.0,250.0,206.0,289.0,289.0,261.0,311.0,250.0,233.0,294.0,328.0,333.0,317.0,311.0,311.0,311.0,256.0,111.0,
USC00401145,2018,8,TMAX,289.0,289.0,311.0,328.0,339.0,328.0,344.0,350.0,294.0,289.0,306.0,344.0,322.0,322.0,317.0,339.0,311.0,311.0,300.0,328.0,294.0,294.0,283.0,278.0,311.0,333.0,344.0,344.0,344.0,333.0,317.0
USC00314055,1990,5,TMAX,250.0,256.0,239.0,217.0,183.0,194.0,167.0,194.0,200.0,139.0,167.0,194.0,189.0,211.0,261.0,244.0,250.0,200.0,206.0,211.0,228.0,228.0,111.0,183.0,206.0,200.0,250.0,244.0,183.0,133.0,200.0
USC00392087,1973,9,TMAX,300.0,228.0,122.0,156.0,200.0,233.0,228.0,244.0,222.0,228.0,233.0,133.0,194.0,178.0,61.0,22.0,22.0,139.0,217.0,161.0,222.0,183.0,189.0,183.0,139.0,122.0,178.0,167.0,200.0,200.0,
USC00050214,1986,4,TMAX,156.0,106.0,111.0,78.0,150.0,-128.0,194.0,189.0,161.0,150.0,172.0,161.0,133.0,111.0,183.0,189.0,156.0,111.0,139.0,172.0,244.0,244.0,211.0,194.0,156.0,94.0,117.0,211.0,222.0,228.0,
USC00396170,1989,2,TMAX,-194.0,-261.0,-244.0,-200.0,-111.0,-67.0,-44.0,-117.0,0.0,28.0,28.0,61.0,-6.0,-17.0,-78.0,-106.0,-156.0,-128.0,-100.0,-22.0,-22.0,-78.0,28.0,128.0,33.0,-22.0,22.0,-50.0,,,
USC00312238,1982,3,TMAX,72.0,122.0,183.0,106.0,44.0,222.0,39.0,61.0,83.0,172.0,150.0,194.0,239.0,206.0,178.0,67.0,61.0,278.0,206.0,189.0,94.0,183.0,189.0,161.0,167.0,217.0,100.0,72.0,111.0,161.0,217.0
USC00048713,2004,12,TMAX,106.0,100.0,106.0,117.0,128.0,128.0,111.0,89.0,122.0,156.0,183.0,167.0,167.0,144.0,111.0,128.0,156.0,167.0,144.0,194.0,133.0,94.0,111.0,117.0,139.0,133.0,128.0,122.0,100.0,89.0,94.0
USW00024036,2014,10,TMAX,133.0,72.0,128.0,200.0,189.0,233.0,194.0,222.0,156.0,200.0,206.0,128.0,167.0,211.0,239.0,144.0,178.0,211.0,228.0,256.0,211.0,156.0,189.0,133.0,228.0,161.0,67.0,128.0,150.0,150.0,222.0
USC00085099,1994,1,TMAX,167.0,194.0,189.0,200.0,128.0,206.0,239.0,217.0,128.0,161.0,206.0,222.0,200.0,156.0,150.0,144.0,228.0,211.0,178.0,122.0,144.0,144.0,206.0,233.0,256.0,244.0,244.0,217.0,,139.0,172.0
USC00463361,1988,3,TMAX,117.0,156.0,100.0,100.0,100.0,156.0,144.0,217.0,211.0,139.0,161.0,222.0,111.0,-11.0,178.0,11.0,56.0,50.0,61.0,72.0,72.0,172.0,256.0,261.0,256.0,222.0,172.0,206.0,272.0,272.0,233.0
USW00094240,1983,3,TMAX,106.0,133.0,144.0,117.0,100.0,111.0,117.0,128.0,133.0,122.0,133.0,111.0,106.0,117.0,139.0,156.0,172.0,161.0,144.0,150.0,139.0,150.0,122.0,144.0,111.0,100.0,89.0,94.0,111.0,111.0,128.0
USC00137664,1997,8,TMAX,250.0,294.0,306.0,317.0,272.0,250.0,272.0,267.0,261.0,244.0,178.0,217.0,211.0,256.0,200.0,289.0,261.0,167.0,194.0,217.0,233.0,256.0,267.0,294.0,306.0,267.0,322.0,261.0,294.0,300.0,289.0
USC00021306,1984,10,TMAX,333.0,311.0,239.0,261.0,306.0,339.0,339.0,350.0,350.0,328.0,306.0,306.0,300.0,317.0,278.0,250.0,272.0,250.0,222.0,250.0,233.0,256.0,272.0,250.0,261.0,261.0,272.0,283.0,278.0,311.0,294.0
USC00293296,2020,7,TMAX,367.0,367.0,367.0,350.0,344.0,344.0,361.0,400.0,417.0,417.0,428.0,400.0,411.0,,389.0,372.0,389.0,367.0,361.0,350.0,356.0,339.0,350.0,356.0,356.0,344.0,350.0,333.0,372.0,361.0,322.0
USC00025635,1979,12,TMAX,178.0,189.0,200.0,233.0,244.0,217.0,217.0,222.0,228.0,222.0,194.0,178.0,194.0,200.0,194.0,217.0,228.0,228.0,228.0,178.0,161.0,150.0,172.0,144.0,122.0,111.0,106.0,139.0,89.0,139.0,150.0
USC00415766,1992,2,TMAX,206.0,189.0,172.0,172.0,139.0,133.0,128.0,139.0,133.0,172.0,178.0,211.0,194.0,233.0,228.0,200.0,206.0,194.0,189.0,217.0,211.0,200.0,172.0,,172.0,150.0,178.0,244.0,239.0,,
USW00094846,1984,4,TMAX,128.0,122.0,56.0,67.0,139.0,111.0,111.0,100.0,106.0,133.0,133.0,139.0,111.0,117.0,56.0,61.0,67.0,83.0,122.0,128.0,133.0,61.0,50.0,106.0,211.0,283.0,267.0,178.0,211.0,183.0,
USC00318500,1996,12,TMAX,,200.0,194.0,133.0,133.0,122.0,133.0,167.0,128.0,78.0,100.0,183.0,217.0,144.0,100.0,61.0,83.0,161.0,178.0,72.0,17.0,50.0,83.0,172.0,200.0,83.0,117.0,106.0,156.0,217.0,217.0
USC00450872,2015,12,TMAX,56.0,100.0,89.0,122.0,94.0,94.0,122.0,133.0,144.0,117.0,89.0,94.0,89.0,78.0,78.0,56.0,61.0,78.0,72.0,67.0,72.0,44.0,56.0,50.0,50.0,56.0,44.0,33.0,50.0,56.0,50.0
USC00237514,1981,4,TMAX,222.0,294.0,244.0,239.0,156.0,194.0,261.0,239.0,256.0,300.0,244.0,272.0,278.0,239.0,200.0,233.0,294.0,256.0,150.0,144.0,150.0,211.0,194.0,194.0,283.0,289.0,300.0,250.0,278.0,239.0,
USC00398472,2003,12,TMAX,100.0,72.0,39.0,6.0,17.0,-28.0,11.0,106.0,6.0,-72.0,-67.0,-78.0,-33.0,-33.0,6.0,-11.0,-6.0,56.0,56.0,50.0,144.0,122.0,78.0,6.0,67.0,67.0,94.0,94.0,11.0,11.0,111.0
USC00148964,1988,8,TMAX,356.0,350.0,367.0,356.0,306.0,367.0,389.0,406.0,394.0,361.0,350.0,356.0,389.0,383.0,389.0,383.0,378.0,361.0,378.0,356.0,383.0,389.0,367.0,372.0,367.0,356.0,328.0,244.0,289.0,300.0,317.0
USC00292837,2002,7,TMAX,350.0,350.0,361.0,339.0,289.0,289.0,289.0,322.0,333.0,350.0,322.0,317.0,328.0,350.0,322.0,328.0,322.0,333.0,339.0,333.0,289.0,283.0,289.0,289.0,306.0,311.0,317.0,294.0,306.0,333.0,333.0
USC00451395,1973,2,TMAX,33.0,33.0,56.0,39.0,28.0,17.0,17.0,50.0,11.0,-17.0,6.0,33.0,28.0,56.0,56.0,28.0,56.0,39.0,28.0,33.0,78.0,94.0,111.0,106.0,61.0,94.0,111.0,111.0,,,
USC00113384,1994,9,TMAX,211.0,222.0,228.0,161.0,206.0,250.0,256.0,278.0,300.0,306.0,300.0,306.0,317.0,333.0,328.0,267.0,239.0,272.0,283.0,294.0,283.0,194.0,122.0,167.0,206.0,128.0,144.0,206.0,239.0,317.0,
USC00046521,1975,3,TMAX,217.0,144.0,183.0,211.0,200.0,133.0,167.0,150.0,161.0,139.0,139.0,189.0,167.0,89.0,150.0,111.0,111.0,128.0,172.0,150.0,144.0,89.0,150.0,133.0,133.0,167.0,144.0,144.0,183.0,233.0,211.0
USC00237506,2000,8,TMAX,300.0,311.0,328.0,300.0,322.0,339.0,350.0,311.0,356.0,361.0,344.0,322.0,328.0,311.0,333.0,344.0,361.0,361.0,272.0,267.0,311.0,350.0,356.0,367.0,300.0,339.0,339.0,367.0,372.0,372.0,378.0
USC00201476,2012,9,TMAX,333.0,278.0,294.0,322.0,267.0,261.0,283.0,256.0,211.0,211.0,233.0,261.0,289.0,261.0,217.0,228.0,244.0,239.0,239.0,189.0,206.0,200.0,122.0,128.0,172.0,194.0,211.0,183.0,206.0,222.0,
USW00093230,1970,4,TMAX,117.0,111.0,100.0,139.0,156.0,139.0,122.0,111.0,156.0,144.0,83.0,100.0,83.0,11.0,50.0,28.0,61.0,78.0,61.0,61.0,28.0,17.0,61.0,117.0,106.0,83.0,-28.0,-6.0,61.0,94.0,
USC00306085,2014,10,TMAX,233.0,183.0,206.0,189.0,144.0,,183.0,194.0,183.0,183.0,161.0,156.0,161.0,172.0,244.0,217.0,222.0,189.0,139.0,61.0,122.0,128.0,128.0,161.0,161.0,172.0,89.0,144.0,228.0,144.0,144.0
USW00094931,2022,6,TMAX,189.0,183.0,161.0,222.0,222.0,200.0,228.0,222.0,228.0,233.0,222.0,222.0,211.0,272.0,256.0,217.0,239.0,183.0,322.0,339.0,261.0,239.0,300.0,283.0,233.0,178.0,250.0,206.0,200.0,267.0,
USC00316256,1989,1,TMAX,111.0,94.0,139.0,139.0,67.0,94.0,56.0,56.0,144.0,56.0,39.0,56.0,89.0,78.0,6.0,100.0,89.0,128.0,161.0,172.0,122.0,61.0,83.0,183.0,206.0,211.0,167.0,139.0,156.0,200.0,200.0
USC00352292,2011,3,TMAX,50.0,56.0,50.0,67.0,78.0,78.0,106.0,72.0,111.0,111.0,83.0,89.0,72.0,100.0,111.0,94.0,28.0,72.0,56.0,111.0,111.0,56.0,106.0,139.0,128.0,78.0,100.0,67.0,111.0,100.0,133.0
USC00384886,2018,2,TMAX,106.0,200.0,,,172.0,139.0,211.0,228.0,150.0,189.0,233.0,244.0,239.0,100.0,189.0,267.0,272.0,156.0,211.0,211.0,272.0,272.0,278.0,267.0,267.0,289.0,183.0,189.0,,,
USC00476678,1996,8,TMAX,194.0,256.0,261.0,267.0,278.0,294.0,294.0,306.0,256.0,233.0,217.0,222.0,289.0,283.0,278.0,217.0,244.0,256.0,250.0,256.0,283.0,272.0,278.0,256.0,278.0,283.0,194.0,211.0,256.0,261.0,256.0
USC00148495,1991,5,TMAX,133.0,217.0,267.0,189.0,61.0,172.0,244.0,228.0,250.0,256.0,250.0,306.0,328.0,300.0,300.0,239.0,222.0,256.0,261.0,233.0,272.0,300.0,278.0,272.0,278.0,217.0,289.0,328.0,339.0,311.0,311.0
USC00410120,2017,4,TMAX,306.0,189.0,133.0,272.0,267.0,200.0,233.0,250.0,300.0,300.0,239.0,250.0,211.0,256.0,239.0,261.0,256.0,289.0,278.0,289.0,294.0,328.0,183.0,228.0,289.0,344.0,189.0,,289.0,228.0,
